vehicle_id,customer_id,unit_number,year,make,model,trim,vin,plate,state_province,color,odometer,odometer_unit,engine,fuel_type,body_type,drive_type,asset_type,status,purchase_date,in_service_date,last_service_date,tags,notes
VEH-201853,CUST-101022,Unit-86,2017,Nissan,Titan,Lariat,DH7FBKRK1U2EWHYJG,,AB,Gray,383554,km,2.0L I4,Gasoline,Cab & Chassis,FWD,customer_vehicle,sold,2020-05-07T13:30,2020-07-19T13:30,2025-11-27,diesel,VIN mismatch on legacy file?
VEH-201854,CUST-100038,,2014,Hyundai,Elantra,Lariat,ABDY7BYKAKAWWAJHK,AZ2190,BC,Black,241583,km,Hybrid 2.5L,Gasoline,Trailer,RWD,customer_vehicle,seasonal,2017-09-08T13:30,2025-03-07T13:30,2024-12-19T13:30,aftermarket,Plate changed 2024
VEH-201855,CUST-101596,,2014,Freightliner,Cascadia,Limited,YRZ3R00073VMZN3TW,T-508-L,,Gray,333479,mi,6.7L Diesel,Hybrid,Heavy Truck,2WD,loaner,seasonal,2018-06-28T13:30,2017-07-05,2025-05-12T13:30,fleet,
VEH-201856,CUST-101497,Unit-78,2009,Hyundai,Santa Fe,Lariat,,FF4969,SK,Tan,293353,km,,Electric,Van,,customer_vehicle,sold,2024-06-30T13:30,2024-12-11,2025-02-15T13:30,loaner,
VEH-201857,CUST-101572,,2024,Jeep,Grand Cherokee,LT,J9FCHAZA19G6BAW3B,TI3358,SK,Blue,208581,mi,Electric,Gasoline,Heavy Truck,2WD,loaner,sold,2023-02-13T13:30,2021-03-09 13:30:28,11/08/2025,"priority-unit, aftermarket, fleet",Needs annual inspection reminder
VEH-201858,CUST-101731,,2017,International,LT625,Sport,A76BA19VR3E5MTXUA,F-967-L,BC,White,58764,km,3.5L V6,Gasoline,Heavy Truck,,loaner,,2021-07-07T13:30,2020-10-05T13:30,2026-03-15,"winter-tires, aftermarket",Driver noted vibration at highway speed
VEH-201859,CUST-101010,VAN-63,2006,Isuzu,NQR,EX,ELVVV4LF8RA6AV348,BG7631,,Orange,35363,km,5.0L V8,Diesel,Van,FWD,fleet_asset,seasonal,2021-01-05,2024-03-20T13:30,2025-03-04,"priority-unit, winter-tires",
VEH-201860,CUST-101310,,2013,Toyota,Camry,Sport,7THGHB5EGAC48PCH5,KY9594,,Gray,212222,mi,6.7L Diesel,Gasoline,SUV,FWD,fleet_asset,inactive,2022-04-28T13:30,2018-07-02T13:30,2025-06-01T13:30,plow,
VEH-201861,CUST-101418,Unit-193,2008,GMC,Sierra 1500,XLT,U2F25AP7MWX4GVNU1,K-240-T,BC,Blue,226520,km,Electric,Diesel,Heavy Truck,2WD,loaner,seasonal,08/06/2016,2016-11-11T13:30,2025-06-18T13:30,,Needs annual inspection reminder
VEH-201862,CUST-101680,Unit-559,2007,Ram,2500,XLT,VL4B33UFU50ZJWBC0,ZS8658,SK,Silver,89952,mi,6.7L Diesel,Hybrid,Van,RWD,customer_vehicle,sold,2019-06-24 13:30:28,09/12/2019,03/31/2026,fleet,Plate changed 2024
VEH-201863,CUST-100382,,2024,Toyota,RAV4,Base,HMW9LDUGESJYFTGYJ,,SK,White,111941,mi,,Electric,SUV,AWD,fleet_asset,sold,2016-10-14 13:30:28,10/04/2019,2026-01-31,fleet,
VEH-201864,CUST-100389,,2003,Ram,2500,Work Truck,NY944TUF21VBY2UCG,P-728-E,SK,Green,372259,mi,6.7L Diesel,Gasoline,Trailer,,loaner,inactive,2017-03-05,2020-03-22T13:30,2026-01-22,"loaner, fleet",Plate changed 2024
VEH-201865,CUST-101227,Unit-131,2013,Ram,1500,XL,D2355ZBG32WFP0FU6,Z-913-I,SK,Yellow,319372,mi,5.0L V8,Gasoline,Van,2WD,customer_vehicle,,2016-10-28T13:30,2018-12-02T13:30,2025-01-30,"loaner, diesel, winter-tires",Plate changed 2024
VEH-201866,CUST-101580,,2010,Kenworth,T680,Lariat,VY007GC8MWDE6X72A,P-371-J,BC,White,408514,km,3.5L V6,Hybrid,SUV,2WD,customer_vehicle,,2020-04-18T13:30,2019-06-02,2024-11-29,diesel,Needs annual inspection reminder
VEH-201867,CUST-100636,,2023,Honda,Pilot,Work Truck,L25AL5WV6XRU9YD8V,EP8668,BC,Blue,98143,km,6.7L Diesel,Electric,SUV,RWD,loaner,,2020-12-28,04/20/2024,2025-05-09T13:30,"diesel, aftermarket, plow",VIN mismatch on legacy file?
VEH-201868,CUST-100804,VAN-119,2013,Peterbilt,567,EX,Z5VW5HSNYT6KEKS3N,AA6429,AB,Yellow,306676,km,Electric,Gasoline,SUV,,loaner,,2020-08-27,2021-12-01,10/11/2025,,Plate changed 2024
VEH-201869,CUST-101161,TRK-117,2023,Ram,ProMaster,Work Truck,RMLRLHB2LP4EZPAY3,X-751-Q,BC,Orange,221663,mi,,Hybrid,Trailer,,loaner,active,2023-01-27T13:30,06/06/2017,2025-12-08T13:30,"aftermarket, fleet, diesel",VIN mismatch on legacy file?
VEH-201870,CUST-100799,TRK-821,2023,Ford,Escape,,,Z-759-T,,Red,72052,km,6.7L Diesel,Gasoline,Truck,AWD,loaner,,2024-03-08T13:30,2023-03-30T13:30,2026-04-04T13:30,,Plate changed 2024
VEH-201871,CUST-100197,,2019,GMC,Sierra 1500,Limited,MWKEA7FZPUAB5FAHP,,AB,White,90580,km,3.5L V6,Electric,Sedan,,loaner,seasonal,2018-01-31T13:30,2017-05-20 13:30:28,2025-01-06,,VIN mismatch on legacy file?
VEH-201872,CUST-101118,,2006,Jeep,Compass,Sport,89Z2S46P0JYWPY672,,SK,Blue,160846,mi,5.0L V8,Diesel,Heavy Truck,RWD,fleet_asset,sold,2022-12-12T13:30,2017-05-08T13:30,2025-05-28 13:30:28,"loaner, plow, winter-tires",Plate changed 2024
VEH-201873,CUST-100557,,2005,Ram,2500,Limited,WXSCU0U6XTD2VHU6S,FO0970,SK,Black,391181,mi,Electric,Gasoline,Trailer,,loaner,active,2017-09-06,01/27/2024,12/28/2025,"winter-tires, aftermarket",VIN mismatch on legacy file?
VEH-201874,CUST-100534,,2011,Isuzu,NPR,Work Truck,G7GYW1UMS7BPMTXZB,NQ9874,,Red,254779,km,2.0L I4,Gasoline,Van,FWD,loaner,,02/09/2023,2018-09-18,12/23/2025,"diesel, plow",Plate changed 2024
VEH-201875,CUST-100143,Unit-453,2009,Toyota,RAV4,Sport,SMFR7175EG00SEM1S,QT1796,BC,Burgundy,107122,mi,6.7L Diesel,Gasoline,SUV,4WD,fleet_asset,active,2020-04-28,2022-02-23,2025-08-19T13:30,,Needs annual inspection reminder
VEH-201876,CUST-100638,Unit-948,2005,Chevrolet,Tahoe,Base,LJ4LETYC8A8GN09H4,,,Yellow,372605,mi,,Electric,Cab & Chassis,2WD,fleet_asset,active,2020-08-04T13:30,2020-08-08,2025-03-30T13:30,,Plate changed 2024
VEH-201877,CUST-101335,,2014,Kenworth,W990,LT,TRBPG35PNU5CKFHJ7,IK0398,SK,Green,219693,km,5.0L V8,Hybrid,SUV,AWD,loaner,sold,09/15/2017,2023-06-17T13:30,11/02/2024,"plow, loaner, diesel",
VEH-201878,CUST-101472,,2024,Jeep,Wrangler,,VDP528R6P7FVENSKY,,BC,Black,83568,mi,Hybrid 2.5L,Diesel,Cab & Chassis,FWD,customer_vehicle,seasonal,2016-10-04,2020-06-20,2026-04-02T13:30,"diesel, priority-unit, plow",Plate changed 2024
VEH-201879,CUST-100735,Unit-684,2018,International,LT625,Base,LNNBS9M83JPN5E3MB,L-844-S,BC,Green,68436,km,Electric,Diesel,Sedan,4WD,customer_vehicle,,2018-10-19 13:30:28,03/22/2026,2025-03-31 13:30:28,"plow, winter-tires, loaner",Needs annual inspection reminder
VEH-201880,CUST-101288,,2021,Honda,CR-V,XL,RSVUSGML2RCXDBR0T,EF3785,,Yellow,300560,km,,Hybrid,Sedan,AWD,loaner,inactive,2022-01-11 13:30:28,2022-08-19T13:30,2025-09-17T13:30,"priority-unit, plow, loaner",VIN mismatch on legacy file?
VEH-201881,CUST-100838,,2001,Chevrolet,Tahoe,,CR8BN22M1ME26LKDX,NQ4482,BC,Red,329560,km,5.0L V8,Diesel,Truck,AWD,loaner,seasonal,2024-06-27 13:30:28,01/12/2019,2025-07-22T13:30,"loaner, plow",Needs annual inspection reminder
VEH-201882,CUST-100713,,2018,Jeep,Wrangler,Lariat,TGZH62P3T9M7MULT9,SW6495,,Yellow,269819,km,3.5L V6,Electric,Trailer,RWD,fleet_asset,,2021-01-09,2022-01-04,12/15/2024,"loaner, winter-tires",
VEH-201883,CUST-100769,Unit-563,2005,GMC,Terrain,Sport,RU8XMSXGDDG86Z9AG,,SK,Blue,156161,mi,,Hybrid,Truck,AWD,fleet_asset,active,2017-05-29T13:30,2019-06-16 13:30:28,2025-12-29 13:30:28,"plow, fleet",Needs annual inspection reminder
VEH-201884,CUST-101712,,2006,Jeep,Compass,LT,6M2T7DMZTM829Z3FR,XF5087,AB,Red,226197,km,Hybrid 2.5L,Diesel,Cab & Chassis,RWD,loaner,,2017-08-05 13:30:28,2019-05-27,01/16/2025,"winter-tires, fleet, loaner",Plate changed 2024
VEH-201885,CUST-101038,VAN-77,2018,Toyota,Tundra,Base,6CDV6XB7S0FKZCB0V,N-972-B,AB,Tan,162525,km,5.0L V8,Hybrid,Van,RWD,customer_vehicle,inactive,2018-03-26T13:30,2018-06-11,11/25/2025,"fleet, winter-tires",Plate changed 2024
VEH-201886,CUST-101467,VAN-200,2019,Ford,F-150,Lariat,70HZHB8XF6CDK1Z8Z,T-619-C,SK,Black,314729,mi,Hybrid 2.5L,Gasoline,SUV,4WD,fleet_asset,sold,02/20/2023,2020-08-09T13:30,2025-11-21T13:30,,Plate changed 2024
VEH-201887,CUST-100864,,2012,Hyundai,Elantra,Work Truck,UF06KKBJG5YLY654V,R-268-W,AB,White,274108,mi,3.5L V6,Gasoline,Sedan,AWD,fleet_asset,inactive,2023-03-28T13:30,12/11/2018,12/30/2025,winter-tires,
VEH-201888,CUST-100545,,2014,Kenworth,W990,XLT,598RH5H12PT0E5WPA,V-045-Z,,White,142194,km,Electric,Hybrid,Heavy Truck,AWD,customer_vehicle,inactive,2023-09-20T13:30,10/07/2023,2024-12-18T13:30,,Plate changed 2024
VEH-201889,CUST-100013,VAN-67,2004,GMC,Terrain,Sport,1XMC8JCH28B97HLHX,HQ9262,SK,Red,123835,km,6.7L Diesel,Hybrid,SUV,FWD,customer_vehicle,active,2021-07-25,2025-05-05T13:30,2025-06-05,"diesel, plow",Needs annual inspection reminder
VEH-201890,CUST-101689,TRK-68,2021,Chevrolet,Express 2500,LT,N0PF3R6DHB14NHFA7,,BC,Blue,45573,mi,Electric,Electric,Trailer,,customer_vehicle,seasonal,2022-03-30,2019-07-21T13:30,2025-04-13,"plow, priority-unit, aftermarket",Needs annual inspection reminder
VEH-201891,CUST-100312,,2020,Freightliner,Cascadia,Limited,E8NZHG4L15GHV10UC,DE3257,SK,White,41447,km,Hybrid 2.5L,Electric,SUV,4WD,loaner,,2018-04-11,09/14/2021,2025-07-16T13:30,,VIN mismatch on legacy file?
VEH-201892,CUST-101253,,2023,Kenworth,T680,LT,4BFC3VZTSYZB93TDM,,BC,Silver,389880,mi,3.5L V6,Hybrid,Cab & Chassis,2WD,fleet_asset,inactive,2016-04-20T13:30,2021-07-31T13:30,2026-03-22T13:30,diesel,
VEH-201893,CUST-101407,,2010,Toyota,RAV4,Work Truck,3GF0NVNZ2X4Y67AHN,,SK,Tan,349751,mi,3.5L V6,Gasoline,Trailer,FWD,customer_vehicle,sold,2021-09-21T13:30,2021-09-05T13:30,2025-04-13,diesel,Plate changed 2024
VEH-201894,CUST-101587,Unit-752,2014,International,MV607,Work Truck,Z5T6LUT4BAHNMB69Y,T-749-O,BC,Red,149652,mi,6.7L Diesel,Diesel,Sedan,RWD,loaner,active,2018-07-27T13:30,2016-11-16,2026-02-13T13:30,,VIN mismatch on legacy file?
VEH-201895,CUST-100763,VAN-122,2020,Toyota,RAV4,LT,S1X4HG59X141YE6D6,SR2894,BC,Yellow,98921,mi,5.0L V8,Diesel,Van,AWD,customer_vehicle,active,2023-10-06 13:30:28,2019-08-18T13:30,03/31/2025,,Driver noted vibration at highway speed
VEH-201896,CUST-100039,,2014,International,MV607,Limited,AR5T89U5ZR6VXGV02,M-215-Y,AB,Blue,390244,km,5.0L V8,Diesel,Heavy Truck,4WD,customer_vehicle,sold,2019-05-28T13:30,2018-04-04T13:30,2025-08-20T13:30,"diesel, aftermarket, priority-unit",VIN mismatch on legacy file?
VEH-201897,CUST-100900,,2001,Peterbilt,579,EX,AG4B14J6NJHY5AB9P,EZ4322,AB,Yellow,378604,km,Electric,Gasoline,Trailer,2WD,loaner,sold,2021-11-15,2022-09-24,2026-03-14T13:30,"loaner, priority-unit",Needs annual inspection reminder
VEH-201898,CUST-101176,VAN-28,2020,Nissan,Rogue,XL,KR2T1EUFRVKDSXH8A,,AB,White,283606,km,3.5L V6,Electric,Van,4WD,loaner,inactive,08/22/2017,2019-01-29,03/10/2026,"winter-tires, fleet",Plate changed 2024
VEH-201899,CUST-101163,,2011,Ram,ProMaster,Lariat,TW9U8P2G3BRB299GD,X-514-F,,Orange,405749,mi,6.7L Diesel,Hybrid,Truck,FWD,customer_vehicle,inactive,2022-03-23,08/30/2018,01/03/2026,,Driver noted vibration at highway speed
VEH-201900,CUST-100843,TRK-245,2017,Kia,Sorento,XLT,1BNE44SESN2MDYB8F,ZN8408,BC,Blue,374747,km,,Electric,SUV,4WD,fleet_asset,inactive,2021-04-22T13:30,2023-08-06T13:30,2025-04-26,"priority-unit, aftermarket, winter-tires",Plate changed 2024
VEH-201901,CUST-101734,,2001,GMC,Terrain,Sport,KDCLDF8N16FHGVMB6,EM7670,,White,397920,km,Hybrid 2.5L,Diesel,Truck,,loaner,inactive,2023-12-23T13:30,2016-07-04T13:30,2025-10-20 13:30:28,,VIN mismatch on legacy file?
VEH-201902,CUST-101130,,2019,Ford,F-150,EX,G5P90Y599ZB9SSFYJ,Y-973-J,AB,Yellow,316127,km,Electric,Hybrid,Truck,RWD,loaner,inactive,2021-10-08T13:30,2024-12-14 13:30:28,2025-04-20T13:30,"winter-tires, plow, priority-unit",Needs annual inspection reminder
VEH-201903,CUST-101228,,2006,Nissan,Rogue,Work Truck,7R391G4RCUN9CJBFC,F-241-Y,SK,White,369852,km,3.5L V6,Gasoline,Sedan,AWD,customer_vehicle,seasonal,2022-11-10T13:30,2021-12-23T13:30,2026-03-08T13:30,"fleet, winter-tires, loaner",Driver noted vibration at highway speed
VEH-201904,CUST-100509,Unit-36,2021,Chevrolet,Equinox,LT,1M2A1ZARD60HBEV7C,B-189-D,BC,Green,382240,km,Electric,Electric,Van,FWD,customer_vehicle,active,2019-06-15,2018-03-30T13:30,2026-03-09T13:30,"priority-unit, plow",Needs annual inspection reminder
VEH-201905,CUST-101539,,2004,Nissan,Rogue,XL,GJ9X33X29M7SGJWTZ,B-622-A,BC,Burgundy,317170,km,Hybrid 2.5L,Electric,Cab & Chassis,4WD,fleet_asset,seasonal,12/19/2018,2019-10-08T13:30,2025-12-09T13:30,loaner,Plate changed 2024
VEH-201906,CUST-100096,VAN-33,2012,Honda,CR-V,Sport,XEM4ZXMRF6PZUPHNU,NM4390,,Tan,232645,mi,2.0L I4,Electric,Van,4WD,loaner,inactive,05/27/2023,2025-10-16T13:30,2025-10-19,priority-unit,VIN mismatch on legacy file?
VEH-201907,CUST-101119,,2018,Kenworth,T680,Lariat,7DBZC3STVHZ60DDG5,K-171-A,AB,Tan,83922,mi,,Gasoline,SUV,,customer_vehicle,active,2024-10-21,2018-04-21 13:30:28,07/11/2025,"diesel, aftermarket",VIN mismatch on legacy file?
VEH-201908,CUST-101061,,2006,GMC,Terrain,LT,,Z-439-E,SK,Silver,105638,km,Electric,Electric,SUV,2WD,loaner,active,2021-09-27T13:30,2022-04-16 13:30:28,2026-02-18T13:30,"loaner, fleet, plow",Needs annual inspection reminder
VEH-201909,CUST-101644,,2005,GMC,Terrain,Base,R1DTXCS7CCFXTKZLB,E-036-R,SK,Red,243543,km,2.0L I4,Diesel,Van,AWD,customer_vehicle,sold,2023-01-28T13:30,01/20/2026,2024-12-05,"aftermarket, plow, loaner",Plate changed 2024
VEH-201910,CUST-101048,,2010,Ram,ProMaster,EX,UTE7H2Z35PVT81PTC,OF0805,BC,Silver,394132,km,,Electric,Heavy Truck,AWD,fleet_asset,inactive,02/21/2017,2023-05-15T13:30,2026-01-24T13:30,priority-unit,Driver noted vibration at highway speed
VEH-201911,CUST-101320,,2012,International,MV607,XL,D9WRY1C4GBLJ662ZW,,SK,Silver,51482,km,,Diesel,Van,2WD,loaner,active,02/01/2018,2018-06-16 13:30:28,2025-11-29T13:30,diesel,
VEH-201912,CUST-101255,TRK-534,2001,Peterbilt,579,XLT,7YVF4SJAN5N4HC5VX,,BC,Green,9452,km,6.7L Diesel,Hybrid,Van,RWD,loaner,inactive,2020-05-05T13:30,2021-01-24T13:30,2025-07-10T13:30,plow,VIN mismatch on legacy file?
VEH-201913,CUST-100756,,2017,Honda,Civic,Limited,R9YMZBC8SWRUTBJH1,M-915-B,,Yellow,11038,mi,5.0L V8,Hybrid,Trailer,2WD,loaner,sold,2023-03-17T13:30,2017-11-06T13:30,2025-06-20,"plow, winter-tires",VIN mismatch on legacy file?
VEH-201914,CUST-101783,TRK-869,2017,Jeep,Compass,Sport,4N9JCB2LDPUR9C1F6,,BC,Red,279863,mi,6.7L Diesel,Gasoline,Trailer,FWD,fleet_asset,inactive,2021-11-26 13:30:28,2024-09-20,2025-08-15,winter-tires,VIN mismatch on legacy file?
VEH-201915,CUST-101594,,2018,Freightliner,Cascadia,Base,WWXAV2NP6732NTZ07,,SK,Silver,267973,mi,3.5L V6,Electric,Sedan,2WD,customer_vehicle,active,2017-10-02T13:30,11/19/2021,2025-06-27T13:30,"aftermarket, loaner",Driver noted vibration at highway speed
VEH-201916,CUST-100740,TRK-205,2018,GMC,Savana,XL,U5105HX6XNFKKEVPR,NS5627,BC,Orange,140513,mi,Hybrid 2.5L,Electric,Cab & Chassis,AWD,loaner,inactive,05/15/2022,2025-11-21T13:30,2026-02-21 13:30:28,,Needs annual inspection reminder
VEH-201917,CUST-101747,Unit-253,2002,Honda,Accord,,LV7FD46BWP5EY1J28,K-665-N,SK,Gray,217519,km,,Electric,Heavy Truck,4WD,loaner,sold,2018-11-13T13:30,2022-06-10T13:30,2025-02-16 13:30:28,,Driver noted vibration at highway speed
VEH-201918,CUST-101289,,2011,Nissan,Rogue,Limited,RXDJK9KANBFWZ37XC,J-695-H,AB,Silver,122546,mi,,Electric,SUV,AWD,loaner,,05/16/2022,2018-12-29,2025-02-18T13:30,"plow, loaner",Plate changed 2024
VEH-201919,CUST-101658,TRK-901,2024,Peterbilt,567,XL,T2P1D434BYCSPWT7B,S-131-S,AB,Black,125673,km,3.5L V6,Diesel,Trailer,AWD,customer_vehicle,,2024-04-21T13:30,2020-04-16T13:30,2026-04-01T13:30,"diesel, aftermarket",Needs annual inspection reminder
VEH-201920,CUST-101046,,2008,Toyota,Corolla,XL,V4V1EX4M2MN19M6YK,,SK,White,253236,mi,,Diesel,Sedan,4WD,customer_vehicle,inactive,10/26/2024,2020-02-02,2025-03-15T13:30,,Plate changed 2024
VEH-201921,CUST-101299,TRK-280,2016,GMC,Savana,XLT,V9273U9G4KVDSDBUS,LU2329,BC,Green,330510,mi,Hybrid 2.5L,Hybrid,Sedan,4WD,customer_vehicle,inactive,2016-12-04T13:30,2021-08-15T13:30,2025-11-17T13:30,"winter-tires, aftermarket",Plate changed 2024
VEH-201922,CUST-100440,,2024,International,MV607,Sport,130EY5M11DC3K18P0,E-538-P,,Tan,26644,mi,6.7L Diesel,Electric,Sedan,AWD,customer_vehicle,inactive,2019-10-12T13:30,2025-05-13T13:30,2025-05-10T13:30,,Needs annual inspection reminder
VEH-201923,CUST-101543,,2011,Kia,Forte,Limited,CN09NSR1W7YC43FU0,H-680-R,BC,Green,122885,mi,Electric,Diesel,Van,FWD,loaner,seasonal,09/05/2017,09/03/2024,2025-11-23 13:30:28,,Driver noted vibration at highway speed
VEH-201924,CUST-101418,,2019,GMC,Savana,,VUUEWA5G9N23SKLEC,,BC,White,415374,km,2.0L I4,Gasoline,Truck,RWD,loaner,active,2021-01-29T13:30,2021-03-16T13:30,2026-02-04 13:30:28,"loaner, winter-tires",VIN mismatch on legacy file?
VEH-201925,CUST-100883,TRK-850,2006,Jeep,Compass,Base,HJ1F5ATWRM674KKMS,W-500-R,AB,Black,332127,km,2.0L I4,Diesel,Sedan,FWD,fleet_asset,,2020-12-02 13:30:28,2023-02-20 13:30:28,2025-10-06 13:30:28,,VIN mismatch on legacy file?
VEH-201926,CUST-100552,TRK-646,2002,GMC,Terrain,Lariat,UUSXY10FPP33AE1N0,B-170-Z,BC,Green,214192,mi,Electric,Diesel,Trailer,2WD,customer_vehicle,inactive,2024-09-29T13:30,2020-02-29 13:30:28,2025-12-29 13:30:28,"aftermarket, diesel, priority-unit",Driver noted vibration at highway speed
VEH-201927,CUST-100589,VAN-172,2011,Freightliner,Cascadia,XL,RCJV5RYGD4RS3S271,HE0322,,Orange,218781,km,2.0L I4,Gasoline,Heavy Truck,2WD,fleet_asset,active,2017-04-30T13:30,2021-02-06,2025-06-17,plow,VIN mismatch on legacy file?
VEH-201928,CUST-101049,,2011,Kia,Sorento,,9WUMFA2R5HLDK0B57,VW6871,AB,Tan,280427,km,3.5L V6,Electric,Trailer,FWD,customer_vehicle,seasonal,2022-06-15,2020-11-14T13:30,07/07/2025,"diesel, fleet",Needs annual inspection reminder
VEH-201929,CUST-101488,,2024,Ford,Super Duty F-350,XL,PJVTLN1CPXEWN5MFE,VX0621,BC,Burgundy,99850,mi,3.5L V6,Electric,SUV,2WD,loaner,,2024-08-21 13:30:28,2019-05-13T13:30,2025-06-29T13:30,loaner,Driver noted vibration at highway speed
VEH-201930,CUST-100154,Unit-849,2012,Ford,Transit,,ZR9AEA93MXBDUBW8D,,,White,394431,km,Electric,Diesel,Heavy Truck,,customer_vehicle,,2023-09-20T13:30,2021-05-02T13:30,03/23/2026,"loaner, plow, aftermarket",
VEH-201931,CUST-100103,,2001,Jeep,Wrangler,Base,,,BC,Burgundy,174182,km,2.0L I4,Gasoline,Trailer,RWD,loaner,,2019-10-22T13:30,2016-10-02,2024-10-29T13:30,,VIN mismatch on legacy file?
VEH-201932,CUST-100740,VAN-94,2018,Ford,Super Duty F-350,,JD5N6RLMPRVA0SAMM,JF0182,SK,Red,250531,km,Electric,Gasoline,Van,AWD,loaner,,2024-06-27T13:30,2023-10-13T13:30,2025-03-12 13:30:28,winter-tires,Needs annual inspection reminder
VEH-201933,CUST-100070,Unit-376,2016,Kia,Forte,Work Truck,H3AS43NARH7J2STB5,,,Tan,184106,km,Electric,Diesel,SUV,FWD,customer_vehicle,sold,2024-07-08T13:30,2017-10-24T13:30,2025-01-17,,Driver noted vibration at highway speed
VEH-201934,CUST-101404,,2010,Hyundai,Tucson,Base,EDMSMHU83XX945KMN,J-107-U,BC,Gray,299902,mi,2.0L I4,Diesel,SUV,2WD,customer_vehicle,active,2017-01-17 13:30:28,11/06/2017,2025-07-05T13:30,plow,
VEH-201935,CUST-100823,,2023,Honda,CR-V,LT,DGVX91PM8SD8VE0SE,K-452-A,,Blue,342553,km,6.7L Diesel,Diesel,Heavy Truck,2WD,fleet_asset,active,2017-06-04,2022-11-01T13:30,2025-09-06 13:30:28,"aftermarket, diesel, winter-tires",Driver noted vibration at highway speed
VEH-201936,CUST-101476,VAN-24,2022,Kia,Sportage,,HUPHU5R5AEW1GLLT4,TP3885,BC,Silver,265867,km,2.0L I4,Electric,Sedan,4WD,customer_vehicle,sold,12/11/2017,2021-02-14T13:30,2025-10-02T13:30,aftermarket,
VEH-201937,CUST-101443,Unit-687,2020,Toyota,Camry,Work Truck,3RLTHTJS3L437PUJT,O-496-Y,AB,Green,193383,km,2.0L I4,Hybrid,Trailer,RWD,loaner,inactive,04/09/2019,2017-01-07 13:30:28,2026-01-08T13:30,"loaner, diesel, priority-unit",Driver noted vibration at highway speed
VEH-201938,CUST-101785,,2019,Hyundai,Elantra,XLT,TK813J9CCTMRP62DV,L-100-Z,,Yellow,39536,km,5.0L V8,Hybrid,Van,,loaner,active,2016-08-27T13:30,2022-05-29,2024-11-15T13:30,"fleet, loaner, plow",
VEH-201939,CUST-101128,,2006,Honda,Accord,EX,XUEZ540HEDZEXJ3G4,,,Green,95160,km,6.7L Diesel,Gasoline,Cab & Chassis,RWD,fleet_asset,active,2018-07-03,2023-05-14T13:30,2026-01-14,plow,
VEH-201940,CUST-100159,Unit-407,2018,Kenworth,W990,Base,G65FFN8BZNVD3NUD6,AX0575,AB,Red,412404,mi,5.0L V8,Diesel,Sedan,,customer_vehicle,active,2023-02-22T13:30,08/27/2023,2025-02-06T13:30,"fleet, loaner, plow",Driver noted vibration at highway speed
VEH-201941,CUST-100909,Unit-897,2002,International,LT625,Limited,7HKFRYGVLZ68FUBR7,,AB,Gray,388974,km,5.0L V8,Hybrid,Cab & Chassis,FWD,fleet_asset,seasonal,11/27/2023,2021-11-30T13:30,2025-05-24T13:30,"aftermarket, plow, loaner",Needs annual inspection reminder
VEH-201942,CUST-100583,Unit-353,2025,Kenworth,W990,LT,XPU2AV1EN8MMMTYNM,,AB,Orange,176079,km,6.7L Diesel,Electric,Truck,AWD,customer_vehicle,,03/13/2024,09/11/2022,2025-06-22T13:30,"aftermarket, priority-unit",VIN mismatch on legacy file?
VEH-201943,CUST-100607,,2008,Hyundai,Santa Fe,XLT,PL3PURFJPFFM6UX6R,I-175-Q,AB,Burgundy,301188,mi,6.7L Diesel,Hybrid,Van,2WD,fleet_asset,active,2022-04-11,2026-04-04T13:30,2026-02-09,winter-tires,Needs annual inspection reminder
VEH-201944,CUST-100966,,2016,Ford,Escape,EX,LKWYDF4GE6HFUA2T5,,SK,Tan,267325,km,Hybrid 2.5L,Diesel,Cab & Chassis,4WD,fleet_asset,inactive,10/10/2016,2016-09-26 13:30:28,2025-05-21T13:30,fleet,VIN mismatch on legacy file?
VEH-201945,CUST-101519,VAN-18,2013,Freightliner,Cascadia,,P4ZGH9R8SVNCSDH7U,AW3004,AB,Silver,118489,km,Hybrid 2.5L,Diesel,Van,RWD,loaner,,2018-05-03T13:30,10/19/2021,2025-06-05T13:30,,
VEH-201946,CUST-100923,,2021,GMC,Sierra 1500,Lariat,HE0DFG8JN50V6MV4W,OQ3211,,Black,19746,mi,Hybrid 2.5L,Gasoline,Van,RWD,fleet_asset,inactive,2024-11-13T13:30,2019-10-04T13:30,2025-08-10T13:30,diesel,
VEH-201947,CUST-100881,Unit-457,2016,Jeep,Wrangler,LT,BFY8A487XS56132F1,,SK,White,82789,mi,Hybrid 2.5L,Gasoline,Trailer,FWD,fleet_asset,active,2016-06-21T13:30,2019-02-17 13:30:28,2026-01-16T13:30,,Needs annual inspection reminder
VEH-201948,CUST-100579,,2003,GMC,Savana,Base,MVRYM5ULLPDYZTLKE,B-122-N,BC,Blue,663,mi,,Gasoline,Van,FWD,loaner,,2023-02-20T13:30,2023-03-29T13:30,2025-12-26,fleet,Plate changed 2024
VEH-201949,CUST-100234,VAN-35,2018,Ram,1500,Sport,MX3YD81FBCXGGT93T,R-944-L,SK,Tan,142455,km,,Gasoline,Sedan,2WD,loaner,seasonal,01/09/2025,2021-03-17T13:30,2025-06-17T13:30,"plow, loaner, fleet",
