invoice_number,work_order_id,invoice_date,customer_id,subtotal,tax,discount,total,paid_amount,balance_due,payment_status,payment_method,sent_at,paid_at,portal_link_sent,email,notes
INV-504733,WO-404733,2025-09-24,CUST-100033,3475.71,173.79,0,3649.5,0,3649.5,unpaid,etransfer,2025-09-24T19:57,,true,,Customer asked for PDF copy
INV-504734,WO-404734,2024-08-24,CUST-101717,1994.79,99.74,0,2094.53,0,2094.53,written_off,,2024-08-24T12:12,,,,Paid by fleet batch
INV-504735,WO-404735,2024-07-21,CUST-100952,3573.93,178.7,0,3752.63,840.45,2912.18,partial,mastercard,2024-07-21T05:21,,true,leodavis@gmail.com,Paid by fleet batch
INV-504736,WO-404736,2026-01-18,CUST-100223,1726.32,86.32,0,1812.64,0,1812.64,unpaid,,2026-01-18T10:50,,,mhill@yahoo.com,Paid by fleet batch
INV-504737,WO-404737,2024-10-05,CUST-101659,2842.07,142.1,0,2984.17,2984.17,0.0,paid,mastercard,2024-10-05T06:46,2024-10-05T06:46,,emmawilliams@shaw.ca,Customer asked for PDF copy
INV-504738,WO-404738,2024-05-02,CUST-101282,2731.19,136.56,73.06,2867.75,0,2867.75,unpaid,etransfer,2024-05-02T19:02,,,oliver.lewis62@gmail.com,Paid by fleet batch
INV-504740,WO-404740,2025-11-30,CUST-100419,2991.46,149.57,0,3141.03,0,3141.03,unpaid,amex,2025-11-30T01:13,,,james_wright@example.org,Invoice resent twice
INV-504741,WO-404741,2025-05-14,CUST-101007,2967.48,148.37,0,3115.85,3115.85,0.0,paid,cash,2025-05-14T22:22,2025-05-14T22:22,,ellajohnson@outlook.com,Customer asked for PDF copy
INV-504742,WO-404742,2025-07-22,CUST-100173,2857.78,142.89,0,3000.67,873.42,2127.25,partial,fleet-ar,,,false,,Paid by fleet batch
INV-504743,WO-404743,2026-01-29,CUST-101734,4671.96,233.6,0,4905.56,3126.65,1778.91,partial,fleet-ar,2026-01-30T01:51,,true,wyattlewis@icloud.com,Paid by fleet batch
INV-504744,WO-404744,2025-05-27,CUST-101209,2768.86,138.44,0,2907.3,2907.3,0.0,paid,mastercard,2025-05-27T22:03,2025-05-27T22:03,,ethan.perez@outlook.com,Invoice resent twice
INV-504745,WO-404745,2024-08-16,CUST-100347,4183.7,209.19,135.94,4392.89,4392.89,0.0,paid,mastercard,,2024-08-16T17:58,false,,Paid by fleet batch
INV-504746,WO-404746,2024-09-13,CUST-101766,2159.61,107.98,0,2267.59,0,2267.59,unpaid,cash,2024-09-13T01:32,,false,,Customer asked for PDF copy
INV-504747,WO-404747,2024-08-20,CUST-101425,3020.77,151.04,0,3171.81,0,3171.81,written_off,visa,2024-08-20T19:04,,,wyatt.allen53@example.org,Customer asked for PDF copy
INV-504749,WO-404749,2026-01-08,CUST-101423,3819.96,191.0,0,4010.96,0,4010.96,unpaid,cash,2026-01-08T09:02,,true,mateowilliams@shaw.ca,Customer asked for PDF copy
INV-504750,WO-404750,2025-07-16,CUST-101182,2092.54,104.63,0,2197.17,2197.17,0.0,paid,visa,2025-07-16T23:44,2025-07-16T23:44,true,milawalker@gmail.com,
INV-504751,WO-404751,2023-12-01,CUST-101021,3570.13,178.51,0,3748.64,0,3748.64,unpaid,etransfer,2023-12-01T20:42,,true,hudson.hill@icloud.com,
INV-504752,WO-404752,2025-06-18,CUST-100656,2398.95,119.95,0,2518.9,2161.79,357.11,partial,,2025-06-18T22:33,,false,owen.wilson16@yahoo.com,
INV-504754,WO-404754,2024-08-18,CUST-100749,2505.42,125.27,0,2630.69,2630.69,0.0,paid,,2024-08-18T22:51,2024-08-18T20:51,false,maya_scott@icloud.com,Paid by fleet batch
INV-504755,WO-404755,2025-07-02,CUST-101477,1748.26,87.41,129.7,1835.67,0,1835.67,unpaid,visa,2025-07-02T07:07,,,cwilson@icloud.com,Invoice resent twice
INV-504756,WO-404756,2025-04-03,CUST-100817,4932.83,246.64,0,5179.47,5179.47,0.0,paid,amex,2025-04-03T20:22,2025-04-03T20:22,true,lyoung@gmail.com,Customer asked for PDF copy
INV-504757,WO-404757,2025-12-14,CUST-100143,1748.32,87.42,0,1835.74,0,1835.74,unpaid,,,,,lramirez@example.org,
INV-504758,WO-404758,2024-07-19,CUST-100758,3947.08,197.35,0,4144.43,0,4144.43,unpaid,etransfer,2024-07-19T00:23,,,kaitlynwilson@outlook.com,
INV-504759,WO-404759,2024-08-04,CUST-100024,4435.3,221.77,0,4657.07,4657.07,0.0,paid,fleet-ar,,2024-08-04T07:37,true,edward_hill@example.org,Invoice resent twice
INV-504760,WO-404760,2024-11-27,CUST-100104,1760.8,88.04,0,1848.84,1008.62,840.22,partial,amex,2024-11-27T07:38,,,edward_davis@icloud.com,
INV-504761,WO-404761,2025-03-15,CUST-101194,2406.02,120.3,0,2526.32,2526.32,0.0,paid,,,2025-03-15T00:09,true,aiden_thomas@example.org,Customer asked for PDF copy
INV-504762,WO-404762,2024-05-11,CUST-101269,1893.73,94.69,0,1988.42,0,1988.42,written_off,,2024-05-11T23:15,,true,ava.ramirez@icloud.com,Customer asked for PDF copy
INV-504763,WO-404763,2024-07-06,CUST-100985,1487.71,74.39,0,1562.1,400.28,1161.82,partial,visa,2024-07-06T15:33,,false,ella.williams@example.org,Customer asked for PDF copy
INV-504764,WO-404764,2023-11-29,CUST-101726,2702.04,135.1,0,2837.14,0,2837.14,written_off,etransfer,2023-11-29T13:11,,true,eking@gmail.com,
INV-504765,WO-404765,2023-11-02,CUST-101384,1578.3,78.92,0,1657.22,0,1657.22,written_off,etransfer,2023-11-02T14:24,,false,elijah_walker@shaw.ca,
INV-504766,WO-404766,2024-08-02,CUST-100733,579.65,28.98,0,608.63,0,608.63,unpaid,fleet-ar,2024-08-02T07:50,,,amelia_scott@outlook.com,Paid by fleet batch
INV-504767,WO-404767,2025-05-04,CUST-100315,3103.62,155.18,0,3258.8,0,3258.8,written_off,mastercard,2025-05-04T00:40,,true,,Customer asked for PDF copy
INV-504768,WO-404768,2025-03-08,CUST-100662,2262.57,113.13,0,2375.7,0,2375.7,unpaid,,2025-03-08T19:23,,,noah.wilson@outlook.com,Paid by fleet batch
INV-504770,WO-404770,2025-06-08,CUST-101181,2753.39,137.67,0,2891.06,0,2891.06,written_off,etransfer,2025-06-08T12:59,,true,jking@outlook.com,Invoice resent twice
INV-504771,WO-404771,2024-05-01,CUST-101333,2261.26,113.06,0,2374.32,0,2374.32,written_off,,2024-05-01T02:03,,,edwardlee@example.org,Customer asked for PDF copy
INV-504772,WO-404772,2025-09-29,CUST-101346,2372.76,118.64,0,2491.4,1382.26,1109.14,partial,,2025-09-29T04:01,,true,ladams@icloud.com,Invoice resent twice
INV-504773,WO-404773,2025-11-01,CUST-100754,1216.05,60.8,0,1276.85,0,1276.85,unpaid,etransfer,2025-11-01T12:32,,,lucas_white@example.org,Paid by fleet batch
INV-504774,WO-404774,2023-11-26,CUST-100618,3515.95,175.8,0,3691.75,3691.75,0.0,paid,cash,2023-11-26T05:16,2023-11-26T05:16,,,
INV-504775,WO-404775,2024-11-07,CUST-100366,2709.93,135.5,0,2845.43,0,2845.43,unpaid,amex,2024-11-07T23:16,,false,ethan.baker@gmail.com,
INV-504776,WO-404776,2025-01-20,CUST-100573,2438.3,121.91,0,2560.21,2560.21,0.0,paid,visa,2025-01-20T17:11,2025-01-25T15:11,true,arodriguez@gmail.com,Customer asked for PDF copy
INV-504777,WO-404777,2026-01-09,CUST-100734,1081.0,54.05,0,1135.05,0,1135.05,written_off,,2026-01-09T12:37,,false,oliver.martinez@shaw.ca,
INV-504779,WO-404779,2024-08-08,CUST-100836,2566.59,128.33,0,2694.92,2694.92,0.0,paid,,2024-08-08T11:15,2024-08-08T11:15,false,ava.johnson9@example.org,Customer asked for PDF copy
INV-504780,WO-404780,2024-09-13,CUST-101363,2697.57,134.88,0,2832.45,0,2832.45,unpaid,mastercard,,,,aiden.young@icloud.com,
INV-504781,WO-404781,2024-05-17,CUST-101083,1887.01,94.35,0,1981.36,0,1981.36,written_off,fleet-ar,2024-05-17T06:08,,false,layla_martin@shaw.ca,Paid by fleet batch
INV-504782,WO-404782,2025-01-04,CUST-100616,850.83,42.54,0,893.37,0,893.37,written_off,visa,2025-01-04T12:01,,true,ameliarobinson@icloud.com,Customer asked for PDF copy
INV-504783,WO-404783,2023-12-18,CUST-100929,1367.09,68.35,0,1435.44,0,1435.44,written_off,cash,,,false,,Customer asked for PDF copy
INV-504784,WO-404784,2025-03-13,CUST-101587,3193.57,159.68,0,3353.25,0,3353.25,unpaid,etransfer,,,false,charlotte.scott72@outlook.com,Paid by fleet batch
INV-504785,WO-404785,2025-02-14,CUST-101493,2470.21,123.51,0,2593.72,2593.72,0.0,paid,fleet-ar,2025-02-14T06:39,2025-02-14T06:39,false,charlotte_miller@icloud.com,Customer asked for PDF copy
INV-504786,WO-404786,2025-11-15,CUST-100224,949.69,47.48,15.32,997.17,273.26,723.91,partial,mastercard,2025-11-15T17:00,,false,ltaylor@yahoo.com,
INV-504787,WO-404787,2024-11-09,CUST-101740,1146.37,57.32,0,1203.69,283.48,920.21,partial,etransfer,2024-11-09T22:06,,,wyatt.ramirez@gmail.com,Paid by fleet batch
INV-504788,WO-404788,2024-11-14,CUST-101537,3357.28,167.86,0,3525.14,3066.59,458.55,partial,etransfer,2024-11-14T02:01,,false,mason_walker@yahoo.com,Paid by fleet batch
INV-504789,WO-404789,2025-09-09,CUST-101025,2309.19,115.46,17.37,2424.65,408.25,2016.4,partial,amex,2025-09-09T19:57,,true,edward.perez50@gmail.com,
INV-504791,WO-404791,2024-02-06,CUST-100656,4281.37,214.07,0,4495.44,0,4495.44,written_off,,2024-02-06T20:13,,false,lucasrodriguez@example.org,Invoice resent twice
INV-504792,WO-404792,2025-11-23,CUST-101165,2097.12,104.86,0,2201.98,2201.98,0.0,paid,cash,2025-11-23T15:54,2025-11-23T15:54,,edward.harris86@gmail.com,
INV-504794,WO-404794,2024-01-13,CUST-101729,3002.69,150.13,0,3152.82,3152.82,0.0,paid,cash,2024-01-13T17:06,2024-01-13T17:06,false,maya_wilson@yahoo.com,Paid by fleet batch
INV-504795,WO-404795,2025-11-05,CUST-100017,3586.84,179.34,137.96,3766.18,783.87,2982.31,partial,mastercard,,,,lucas.thompson84@outlook.com,
INV-504796,WO-404796,2023-12-26,CUST-101593,1626.63,81.33,0,1707.96,0,1707.96,unpaid,amex,,,,,Invoice resent twice
INV-504797,WO-404797,2024-07-06,CUST-101625,2173.32,108.67,0,2281.99,2281.99,0.0,paid,visa,2024-07-06T19:48,2024-07-06T19:48,,ella.hill71@icloud.com,
INV-504798,WO-404798,2024-06-17,CUST-100842,4030.74,201.54,0,4232.28,4232.28,0.0,paid,fleet-ar,2024-06-17T01:32,2024-06-17T01:32,false,layla.brown@outlook.com,Paid by fleet batch
INV-504799,WO-404799,2024-07-13,CUST-101693,2914.68,145.73,0,3060.41,319.91,2740.5,partial,cash,2024-07-13T03:23,,true,ella.martin93@gmail.com,Invoice resent twice
INV-504800,WO-404800,2024-01-14,CUST-100142,2117.98,105.9,68.8,2223.88,0,2223.88,written_off,mastercard,2024-01-14T19:29,,true,hudsonclark@outlook.com,Customer asked for PDF copy
INV-504801,WO-404801,2025-06-25,CUST-100737,3636.25,181.81,0,3818.06,0,3818.06,written_off,cash,2025-06-25T05:24,,,elijah.clark37@shaw.ca,Paid by fleet batch
INV-504802,WO-404802,2023-11-14,CUST-100566,3130.8,156.54,0,3287.34,2939.7,347.64,partial,mastercard,2023-11-14T09:10,,false,amelia.rodriguez@shaw.ca,Invoice resent twice
INV-504803,WO-404803,2024-04-10,CUST-100010,2176.16,108.81,0,2284.97,2284.97,0.0,paid,cash,2024-04-10T23:24,2024-04-10T23:24,true,mayataylor@outlook.com,Invoice resent twice
INV-504804,WO-404804,2024-07-21,CUST-101300,2053.1,102.66,0,2155.76,2155.76,0.0,paid,cash,2024-07-21T19:05,2024-07-21T19:05,,,Invoice resent twice
INV-504806,WO-404806,2026-01-02,CUST-101668,2337.92,116.9,0,2454.82,2454.82,0.0,paid,cash,2026-01-02T20:47,2026-01-02T20:47,true,,Invoice resent twice
INV-504807,WO-404807,2025-09-28,CUST-100803,1604.44,80.22,0,1684.66,0,1684.66,written_off,visa,,,,,
INV-504808,WO-404808,2024-12-15,CUST-101532,3644.85,182.24,0,3827.09,0,3827.09,written_off,mastercard,2024-12-15T19:25,,,mateo.anderson21@shaw.ca,
INV-504809,WO-404809,2024-10-21,CUST-100464,3028.29,151.41,0,3179.7,961.83,2217.87,partial,cash,2024-10-21T21:05,,,evelyn_rodriguez@icloud.com,
INV-504810,WO-404810,2024-12-28,CUST-100983,1837.55,91.88,0,1929.43,0,1929.43,written_off,,2024-12-28T18:28,,false,jackflores@gmail.com,Customer asked for PDF copy
INV-504811,WO-404811,2023-12-18,CUST-100897,2050.39,102.52,0,2152.91,910.2,1242.71,partial,mastercard,2023-12-18T04:01,,false,scarlett.johnson46@outlook.com,Invoice resent twice
INV-504812,WO-404812,2024-06-24,CUST-101731,3699.43,184.97,0,3884.4,511.22,3373.18,partial,cash,,,,ava.baker23@yahoo.com,Customer asked for PDF copy
INV-504813,WO-404813,2025-04-15,CUST-101598,4193.37,209.67,1.01,4403.04,0,4403.04,unpaid,amex,2025-04-15T11:28,,,charris@outlook.com,
INV-504814,WO-404814,2026-03-07,CUST-101648,2267.81,113.39,0,2381.2,0,2381.2,written_off,mastercard,2026-03-07T06:29,,false,noah_clark@outlook.com,Paid by fleet batch
INV-504815,WO-404815,2024-05-15,CUST-100826,1986.0,99.3,0,2085.3,0,2085.3,unpaid,mastercard,2024-05-15T13:00,,false,aiden.green@icloud.com,Invoice resent twice
INV-504816,WO-404816,2024-04-17,CUST-101136,2839.94,142.0,0,2981.94,0,2981.94,unpaid,mastercard,2024-04-17T22:15,,false,mikaylathomas@icloud.com,Paid by fleet batch
INV-504817,WO-404817,2025-10-05,CUST-100956,2550.05,127.5,0,2677.55,0,2677.55,written_off,etransfer,2025-10-05T04:20,,false,layla.scott@gmail.com,
INV-504818,WO-404818,2024-03-21,CUST-101673,3896.32,194.82,0,4091.14,4091.14,0.0,paid,amex,2024-03-21T13:13,2024-03-21T13:13,true,hudson.white@outlook.com,Paid by fleet batch
INV-504819,WO-404819,2023-10-28,CUST-100869,2975.17,148.76,0,3123.93,0,3123.93,written_off,etransfer,2023-10-28T23:57,,false,lucas_wilson@shaw.ca,Invoice resent twice
INV-504820,WO-404820,2024-09-30,CUST-101764,2425.3,121.27,0,2546.57,397.77,2148.8,partial,mastercard,2024-09-30T22:31,,true,aiden_allen@yahoo.com,
INV-504821,WO-404821,2024-09-30,CUST-101663,2039.31,101.97,0,2141.28,0,2141.28,unpaid,mastercard,2024-09-30T04:37,,true,,
INV-504822,WO-404822,2025-09-19,CUST-100601,1183.91,59.2,0,1243.11,0,1243.11,written_off,mastercard,,,,owen.robinson@shaw.ca,Customer asked for PDF copy
INV-504823,WO-404823,2025-08-03,CUST-100029,4475.53,223.78,0,4699.31,3505.36,1193.95,partial,etransfer,2025-08-03T20:02,,false,,Customer asked for PDF copy
INV-504824,WO-404824,2025-10-22,CUST-101639,3863.91,193.2,0,4057.11,0,4057.11,written_off,mastercard,,,false,avery.williams47@shaw.ca,Paid by fleet batch
INV-504825,WO-404825,2025-02-09,CUST-100173,2836.53,141.83,0,2978.36,1380.78,1597.58,partial,,,,,mikayla.white@yahoo.com,Paid by fleet batch
INV-504826,WO-404826,2026-04-10,CUST-100390,3108.58,155.43,0,3264.01,0,3264.01,unpaid,visa,2026-04-10T10:35,,,ellarobinson@example.org,
INV-504828,WO-404828,2025-10-01,CUST-101603,1971.68,98.58,0,2070.26,532.78,1537.48,partial,mastercard,,,false,,Customer asked for PDF copy
INV-504829,WO-404829,2025-07-22,CUST-100608,3517.59,175.88,0,3693.47,3693.47,0.0,paid,mastercard,2025-07-22T12:32,2025-07-23T10:32,false,harper.scott71@outlook.com,
INV-504830,WO-404830,2024-10-05,CUST-100749,2216.0,110.8,0,2326.8,0,2326.8,written_off,etransfer,2024-10-05T16:07,,false,zoey.walker@shaw.ca,Customer asked for PDF copy
INV-504831,WO-404831,2025-01-29,CUST-101151,2686.39,134.32,0,2820.71,2820.71,0.0,paid,etransfer,2025-01-29T21:33,2025-01-29T21:33,,amelia.ramirez@outlook.com,
INV-504832,WO-404832,2025-02-11,CUST-101758,3667.65,183.38,0,3851.03,3370.02,481.01,partial,,2025-02-11T15:35,,false,leonelson@example.org,Paid by fleet batch
INV-504833,WO-404833,2025-04-05,CUST-100613,757.9,37.9,0,795.8,0,795.8,written_off,fleet-ar,2025-04-05T18:29,,true,oliver_rodriguez@shaw.ca,Customer asked for PDF copy
INV-504834,WO-404834,2025-01-03,CUST-100121,2716.53,135.83,0,2852.36,0,2852.36,unpaid,amex,,,,sophiasmith@icloud.com,
INV-504835,WO-404835,2026-02-11,CUST-101731,3036.44,151.82,0,3188.26,0,3188.26,unpaid,cash,,,,jsanchez@shaw.ca,Invoice resent twice
INV-504836,WO-404836,2023-12-14,CUST-100853,1761.31,88.07,113.73,1849.38,1849.38,0.0,paid,fleet-ar,2023-12-14T01:06,2023-12-14T01:06,false,,Invoice resent twice
INV-504837,WO-404837,2024-02-08,CUST-101318,2779.26,138.96,0,2918.22,0,2918.22,written_off,,2024-02-08T11:59,,false,zperez@example.org,Invoice resent twice
INV-504838,WO-404838,2025-12-11,CUST-101352,2082.78,104.14,0,2186.92,0,2186.92,written_off,visa,2025-12-11T20:21,,,charlotte_moore@example.org,Customer asked for PDF copy
INV-504839,WO-404839,2026-03-14,CUST-101028,3134.33,156.72,89.26,3291.05,0,3291.05,unpaid,cash,2026-03-14T08:27,,true,lucas.adams2@yahoo.com,Customer asked for PDF copy
INV-504840,WO-404840,2024-07-12,CUST-100998,1657.53,82.88,0,1740.41,0,1740.41,written_off,mastercard,,,false,mateo.moore@shaw.ca,Invoice resent twice
INV-504841,WO-404841,2024-06-27,CUST-101222,4169.22,208.46,0,4377.68,4377.68,0.0,paid,cash,2024-06-27T12:31,2024-06-27T12:31,,sophia.white@shaw.ca,
INV-504842,WO-404842,2025-09-27,CUST-100685,2944.53,147.23,0,3091.76,0,3091.76,unpaid,visa,,,true,aiden_king@example.org,Invoice resent twice
INV-504843,WO-404843,2025-02-17,CUST-100580,2207.06,110.35,0,2317.41,0,2317.41,written_off,etransfer,2025-02-17T20:19,,false,lucas.martinez30@example.org,
INV-504844,WO-404844,2024-05-20,CUST-100692,1439.39,71.97,0,1511.36,1511.36,0.0,paid,etransfer,2024-05-20T12:54,2024-06-03T10:54,false,sophia.wilson@example.org,
INV-504845,WO-404845,2025-09-15,CUST-101406,1925.6,96.28,0,2021.88,0,2021.88,written_off,,2025-09-15T02:51,,,emma_nguyen@gmail.com,
INV-504846,WO-404846,2025-01-01,CUST-100881,1022.81,51.14,0,1073.95,0,1073.95,unpaid,etransfer,,,true,oliver.taylor@example.org,Invoice resent twice
INV-504847,WO-404847,2025-03-10,CUST-101310,4188.28,209.41,0,4397.69,0,4397.69,unpaid,,,,false,hudson_harris@shaw.ca,
INV-504848,WO-404848,2025-11-10,CUST-101369,2882.75,144.14,131.83,3026.89,0,3026.89,written_off,,,,false,james.nguyen38@icloud.com,Paid by fleet batch
INV-504850,WO-404850,2025-05-03,CUST-101278,1068.4,53.42,120.01,1121.82,931.06,190.76,partial,cash,2025-05-03T08:50,,false,,Customer asked for PDF copy
INV-504851,WO-404851,2023-12-10,CUST-101737,1180.73,59.04,96.44,1239.77,0,1239.77,written_off,mastercard,2023-12-10T21:25,,,eanderson@outlook.com,Customer asked for PDF copy
INV-504852,WO-404852,2024-09-23,CUST-101412,1931.44,96.57,44.27,2028.01,0,2028.01,written_off,cash,2024-09-23T09:32,,false,oliver_taylor@example.org,Customer asked for PDF copy
INV-504854,WO-404854,2025-09-05,CUST-100281,5296.95,264.85,0,5561.8,0,5561.8,unpaid,,2025-09-05T04:35,,false,mikaylathompson@icloud.com,Customer asked for PDF copy
INV-504855,WO-404855,2025-02-22,CUST-101593,2387.75,119.39,71.05,2507.14,611.91,1895.23,partial,amex,2025-02-22T16:14,,true,avery.walker31@example.org,Paid by fleet batch
INV-504856,WO-404856,2024-07-22,CUST-100822,2059.05,102.95,0,2162.0,0,2162.0,written_off,fleet-ar,,,false,jade.hill13@shaw.ca,Paid by fleet batch
INV-504857,WO-404857,2025-04-30,CUST-100085,3759.47,187.97,0,3947.44,0,3947.44,written_off,amex,2025-04-30T14:57,,false,mlee@shaw.ca,Invoice resent twice
INV-504858,WO-404858,2024-08-01,CUST-101036,3269.57,163.48,0,3433.05,3433.05,0.0,paid,etransfer,2024-08-01T21:49,2024-08-01T21:49,true,ethan.adams@icloud.com,
INV-504859,WO-404859,2025-09-19,CUST-100610,3948.66,197.43,0,4146.09,0,4146.09,unpaid,cash,2025-09-19T11:38,,false,jadelewis@yahoo.com,Invoice resent twice
INV-504860,WO-404860,2025-04-22,CUST-100013,2711.03,135.55,0,2846.58,548.43,2298.15,partial,visa,,,false,lucas_jones@gmail.com,Invoice resent twice
INV-504861,WO-404861,2025-12-08,CUST-101143,3639.86,181.99,0,3821.85,3821.85,0.0,paid,fleet-ar,2025-12-08T07:30,2025-12-22T05:30,true,logan.garcia2@icloud.com,Invoice resent twice
INV-504862,WO-404862,2024-05-19,CUST-101587,4269.45,213.47,0,4482.92,0,4482.92,written_off,amex,2024-05-19T18:07,,false,hrodriguez@shaw.ca,Paid by fleet batch
INV-504863,WO-404863,2025-11-13,CUST-101001,3081.39,154.07,0,3235.46,596.01,2639.45,partial,visa,2025-11-13T13:55,,false,oliver_jones@example.org,
INV-504864,WO-404864,2024-07-20,CUST-101087,2161.59,108.08,0,2269.67,2269.67,0.0,paid,amex,2024-07-20T17:51,2024-07-20T17:51,,ella.green60@yahoo.com,
INV-504865,WO-404865,2024-06-10,CUST-101455,2233.2,111.66,0,2344.86,2061.4,283.46,partial,etransfer,2024-06-10T09:12,,false,,Paid by fleet batch
INV-504866,WO-404866,2024-02-26,CUST-100723,539.53,26.98,0,566.51,566.51,0.0,paid,amex,2024-02-26T12:56,2024-02-26T12:56,,jadeyoung@shaw.ca,Customer asked for PDF copy
INV-504867,WO-404867,2026-02-01,CUST-100171,2543.32,127.17,0,2670.49,2670.49,0.0,paid,visa,2026-02-01T18:43,2026-02-01T18:43,true,mason.smith1@shaw.ca,
INV-504868,WO-404868,2026-03-09,CUST-100295,2052.26,102.61,0,2154.87,0,2154.87,unpaid,etransfer,2026-03-09T23:31,,,,Invoice resent twice
INV-504869,WO-404869,2023-12-06,CUST-100586,1001.42,50.07,0,1051.49,0,1051.49,unpaid,mastercard,2023-12-06T06:33,,true,riley.walker67@outlook.com,
INV-504870,WO-404870,2026-03-11,CUST-101183,2396.29,119.81,0,2516.1,0,2516.1,unpaid,etransfer,2026-03-11T13:23,,true,mharris@outlook.com,Invoice resent twice
INV-504871,WO-404871,2024-12-20,CUST-100724,1595.8,79.79,0,1675.59,1675.59,0.0,paid,amex,,2024-12-20T14:28,,,
INV-504873,WO-404873,2024-08-25,CUST-100743,2051.64,102.58,97.41,2154.22,1160.53,993.69,partial,mastercard,2024-08-25T20:39,,,rgarcia@icloud.com,Paid by fleet batch
INV-504874,WO-404874,2024-12-03,CUST-100119,2741.5,137.08,0,2878.58,0,2878.58,unpaid,etransfer,2024-12-03T05:18,,false,egreen@icloud.com,Customer asked for PDF copy
INV-504875,WO-404875,2025-05-24,CUST-101038,2720.42,136.02,0,2856.44,0,2856.44,unpaid,cash,2025-05-24T12:15,,true,amoore@outlook.com,Customer asked for PDF copy
INV-504876,WO-404876,2025-05-28,CUST-100156,3075.22,153.76,69.76,3228.98,0,3228.98,unpaid,fleet-ar,2025-05-28T22:18,,false,ethan.flores1@yahoo.com,
INV-504877,WO-404877,2025-03-01,CUST-101205,1774.0,88.7,0,1862.7,1599.83,262.87,partial,mastercard,2025-03-01T10:41,,true,edward.davis@icloud.com,Paid by fleet batch
INV-504878,WO-404878,2024-03-09,CUST-100393,2716.54,135.83,0,2852.37,0,2852.37,written_off,etransfer,2024-03-09T13:45,,true,mwalker@shaw.ca,Paid by fleet batch
INV-504879,WO-404879,2024-08-01,CUST-100630,1436.28,71.81,0,1508.09,1508.09,0.0,paid,,,2024-08-01T02:48,true,,Paid by fleet batch
INV-504880,WO-404880,2025-11-26,CUST-100193,2109.6,105.48,0,2215.08,0,2215.08,written_off,fleet-ar,2025-11-26T12:46,,true,abigail.taylor73@yahoo.com,Customer asked for PDF copy
INV-504881,WO-404881,2024-01-29,CUST-100692,3604.51,180.23,0,3784.74,3784.74,0.0,paid,mastercard,2024-01-29T12:55,2024-02-06T10:55,,kaitlyn.white55@gmail.com,Invoice resent twice
INV-504882,WO-404882,2024-09-30,CUST-100631,3053.26,152.66,0,3205.92,0,3205.92,unpaid,,2024-09-30T13:57,,true,jamestorres@shaw.ca,
INV-504883,WO-404883,2025-11-21,CUST-101340,2544.81,127.24,0,2672.05,2672.05,0.0,paid,amex,2025-11-21T04:11,2025-11-21T04:11,true,emma_sanchez@yahoo.com,Invoice resent twice
INV-504884,WO-404884,2025-12-19,CUST-100192,1158.57,57.93,0,1216.5,1216.5,0.0,paid,fleet-ar,2025-12-19T00:53,2025-12-19T00:53,false,mikayla_wilson@yahoo.com,Invoice resent twice
INV-504885,WO-404885,2025-02-22,CUST-100032,3052.11,152.61,123.65,3204.72,3204.72,0.0,paid,etransfer,,2025-02-22T12:38,false,,Customer asked for PDF copy
INV-504886,WO-404886,2025-08-09,CUST-101675,2581.99,129.1,144.15,2711.09,0,2711.09,written_off,visa,2025-08-09T00:03,,,aiden_robinson@example.org,Paid by fleet batch
INV-504887,WO-404887,2023-12-17,CUST-100328,2746.13,137.31,0,2883.44,0,2883.44,written_off,visa,,,true,,Customer asked for PDF copy
INV-504888,WO-404888,2024-05-30,CUST-101756,1784.52,89.23,0,1873.75,1873.75,0.0,paid,fleet-ar,2024-05-30T04:05,2024-05-30T04:05,true,,Customer asked for PDF copy
INV-504891,WO-404891,2024-09-29,CUST-100219,2607.31,130.37,0,2737.68,2737.68,0.0,paid,cash,2024-09-29T12:47,2024-09-29T12:47,false,edward_walker@shaw.ca,Paid by fleet batch
INV-504892,WO-404892,2024-03-05,CUST-100845,3958.34,197.92,0,4156.26,0,4156.26,unpaid,etransfer,2024-03-05T07:26,,true,noahharris@shaw.ca,
INV-504893,WO-404893,2025-08-14,CUST-101200,2708.28,135.41,0,2843.69,1368.68,1475.01,partial,cash,2025-08-14T02:19,,,,
INV-504895,WO-404895,2024-01-06,CUST-100885,3967.25,198.36,0,4165.61,4165.61,0.0,paid,visa,2024-01-06T15:12,2024-01-06T15:12,true,jade_adams@outlook.com,Paid by fleet batch
INV-504896,WO-404896,2023-11-11,CUST-101137,3469.5,173.48,0,3642.98,0,3642.98,unpaid,fleet-ar,2023-11-11T06:05,,,avery.rodriguez12@shaw.ca,Invoice resent twice
INV-504897,WO-404897,2024-04-30,CUST-101264,1064.34,53.22,0,1117.56,0,1117.56,written_off,,2024-04-30T10:17,,true,lucas.thomas59@icloud.com,
INV-504899,WO-404899,2025-10-12,CUST-101400,3479.45,173.97,0,3653.42,0,3653.42,written_off,fleet-ar,2025-10-12T19:31,,,fmartin@yahoo.com,Paid by fleet batch
INV-504901,WO-404901,2024-03-17,CUST-100159,2449.12,122.46,106.46,2571.58,0,2571.58,unpaid,cash,2024-03-17T19:55,,,logan.lewis47@yahoo.com,Invoice resent twice
INV-504903,WO-404903,2024-01-26,CUST-100134,2975.13,148.76,26.06,3123.89,2584.52,539.37,partial,fleet-ar,,,,aidenflores@yahoo.com,Invoice resent twice
