customer_id,customer_type,company_name,first_name,last_name,display_name,email,phone_primary,phone_secondary,address1,city,province,postal_code,preferred_contact,marketing_opt_in,tax_exempt,credit_limit,ar_balance,tags,notes,created_at
CUST-101426,retail,,Elijah,White,Elijah White,elijah.white48@example.org,985-984-1076,,6029 Main St,Edmonton,SK,T1S 1A2,,false,,,0,,Old duplicate imported from Mitchell?,2026-03-04
CUST-101427,fleet,Stone Creek Landscaping 7,,,Stone Creek Landscaping 7,accounts1@stonecreeklandscaping7.com,761.317.5090,,6632 2nd Ave,Calgary,BC,T2A 1A1,sms,,true,17537.12,0,fleet,,2024-02-24
CUST-101428,retail,,Lucas,Sanchez,Lucas Sanchez,lucas_sanchez@yahoo.com,7564316294,1317479148,3365 Oak Dr,Edmonton,SK,V5K 0A1,either,,false,,0,"sms-only, vip",Uses driver roster,05/05/2024
CUST-101429,retail,,Harper,Anderson,Harper Anderson,harper.anderson54@example.org,+1 937 965 0848 x7828,,2539 Memorial Dr,Chestermere,SK,T1S 1A2,email,,false,5072.62,3303.95,late-pay,Needs PO on all invoices,2024-08-30T13:30
CUST-101430,retail,,Harper,Smith,Harper Smith,harper.smith@yahoo.com,(028) 534-7174,,1551 Bowness Rd,Okotoks,AB,V5K 0A1,email,true,false,,9323.95,"sms-only, mail-invoice",Old duplicate imported from Mitchell?,2024-09-10T13:30
CUST-101431,retail,,Avery,Allen,Avery Allen,harper.smith@yahoo.com,418.920.9144,,9666 Country Hills Blvd,Lethbridge,AB,T2A 1A1,,false,true,,9928.75,"vip, mail-invoice",Seasonal fleet,2020-09-22T13:30
CUST-101432,retail,,Evelyn,Young,Evelyn Young,evelynyoung@shaw.ca,282.501.5055,4296283555,4182 Railway Ave,Edmonton,BC,T2A 1A1,,,true,,11142.49,"do-not-call, mail-invoice, vip",,11/13/2024
CUST-101433,retail,,Avery,Flores,Avery Flores,aflores@example.org,396.847.0311,2461788269,3378 Bowness Rd,Cochrane,BC,S7K 3J8,,false,,3939.75,5907.99,,Dispatch through office,2020-07-17 13:30:28
CUST-101434,retail,,Mia,Walker,Mia Walker,mia.walker38@shaw.ca,(591) 596-3089,8798799433,5700 Maple Rd,Cochrane,SK,T4B 2P6,either,,true,,5083.13,"late-pay, do-not-call, warranty",Needs PO on all invoices,05/28/2025
CUST-101435,retail,,Charlotte,Torres,Charlotte Torres,charlotte.torres9@outlook.com,620.819.2057,,2896 Oak Dr,Cochrane,AB,T4B 2P6,sms,true,,7969.21,0,"mail-invoice, do-not-call, fleet",Prefers text after 4pm,2024-09-23 13:30:28
CUST-101436,retail,,Logan,Martin,Logan Martin,logan.martin83@icloud.com,(795) 030-5105,,7212 Oak Dr,Medicine Hat,SK,,sms,false,,,0,,Prefers text after 4pm,2025-12-22T13:30
CUST-101437,retail,,James,Rodriguez,James Rodriguez,james.rodriguez89@outlook.com,1090554491,,3725 Sunset Blvd,Red Deer,AB,T2A 1A1,email,true,false,,0,"vip, mail-invoice, sms-only",Needs PO on all invoices,2022-02-17T13:30
CUST-101438,retail,,Mateo,Torres,Mateo Torres,,6524326543,4862977347,4007 Railway Ave,Calgary,BC,,email,true,true,,0,"warranty, do-not-call, vip",Needs PO on all invoices,2019-11-29T13:30
CUST-101439,retail,,Wyatt,Taylor,Wyatt Taylor,wtaylor@shaw.ca,887-026-8655,,3738 Oak Dr,Cochrane,AB,T1S 1A2,phone,true,false,,6000.59,"warranty, late-pay",Needs PO on all invoices,2023-11-18T13:30
CUST-101440,retail,,Ava,Lewis,Ava Lewis,ava.lewis57@shaw.ca,+1 411 020 8613 x374,,3778 Main St,Calgary,AB,S7K 3J8,sms,true,false,,10834.92,,Seasonal fleet,2026-01-11 13:30:28
CUST-101441,fleet,NorthPoint Courier,,,NorthPoint Courier,,636.435.1536,,5310 Railway Ave,Calgary,SK,V5K 0A1,email,false,false,19894.37,0,,Dispatch through office,2022-12-20T13:30
CUST-101442,retail,,Ella,Ramirez,Ella Ramirez,,6238534021 x9163,,7392 Park Lane,Red Deer,AB,T3J 4V7,sms,false,false,,0,,Dispatch through office,2020-04-01
CUST-101443,fleet,Summit HVAC 7,,,Summit HVAC 7,accounts65@summithvac7.com,577-501-6493,,1175 Macleod Tr,Lethbridge,AB,,phone,,false,23494.19,0,"do-not-call, mail-invoice",Old duplicate imported from Mitchell?,2022-03-28
CUST-101444,retail,,Logan,Wright,Logan Wright,,(640) 682-8670,,7830 17 Ave SE,Red Deer,AB,T3J 4V7,email,true,false,23566.93,0,"fleet, do-not-call",Old duplicate imported from Mitchell?,2024-06-10
CUST-101445,retail,,Logan,Nelson,Logan Nelson,logan.nelson98@shaw.ca,476.838.5805 x3895,,5088 Oak Dr,Lethbridge,AB,T2A 1A1,phone,true,,,0,"vip, warranty, do-not-call",Prefers text after 4pm,2022-07-30T13:30
CUST-101446,retail,,Evelyn,Thomas,Evelyn Thomas,,+1 243 406 7791,492.917.5298,6610 Maple Rd,Medicine Hat,SK,T4B 2P6,sms,true,,,0,fleet,Uses driver roster,2020-09-08T13:30
CUST-101447,retail,,Kaitlyn,Nelson,Kaitlyn Nelson,kaitlyn.nelson55@icloud.com,841-923-4385,,4635 Sunset Blvd,Medicine Hat,BC,T3J 4V7,sms,false,true,,0,"vip, do-not-call, warranty",Old duplicate imported from Mitchell?,2025-09-21
CUST-101448,retail,,Mia,Adams,Mia Adams,mia.adams10@yahoo.com,8682760939,,7981 Bowness Rd,Airdrie,BC,T2A 1A1,email,false,true,,3000.21,,Old duplicate imported from Mitchell?,01/18/2023
CUST-101449,retail,,Riley,Clark,Riley Clark,rclark@shaw.ca,(539) 478-8184,,8097 Macleod Tr,Medicine Hat,SK,T3J 4V7,sms,false,true,,0,"do-not-call, sms-only",Prefers text after 4pm,12/16/2024
CUST-101450,fleet,Summit HVAC,,,Summit HVAC,accounts70@summithvac.com,175.903.9013,(128) 453-7326 x705,2844 Oak Dr,Red Deer,SK,T4B 2P6,either,false,false,21560.5,2177.21,"warranty, vip, late-pay",Old duplicate imported from Mitchell?,2021-08-13T13:30
CUST-101451,retail,,Mikayla,Allen,Mikayla Allen,mallen@shaw.ca,(843) 488-1652,,2616 Memorial Dr,Airdrie,BC,T3J 4V7,phone,,true,,5807.97,"warranty, late-pay, do-not-call",Needs PO on all invoices,10/17/2023
CUST-101452,retail,,Ethan,Nguyen,Ethan Nguyen,,227.185.1861,178.428.9487,5281 Aspen Way,Red Deer,SK,T4B 2P6,either,true,true,,7435.18,,,2022-03-23T13:30
CUST-101453,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts55@blueridgecontracting.com,+1 229 812 4894,691-175-5742,6860 Prairie View,Airdrie,BC,T3J 4V7,,true,,3383.64,0,"fleet, mail-invoice, warranty",Seasonal fleet,2024-12-29T13:30
CUST-101454,retail,,Maya,Wilson,Maya Wilson,mayawilson@icloud.com,(328) 052-5722,637-290-9920,2665 Oak Dr,Red Deer,AB,V5K 0A1,email,,true,,0,mail-invoice,,2025-11-13T13:30
CUST-101455,fleet,Northern Shield Security,,,Northern Shield Security,accounts35@northernshieldsecurity.com,5869844812,,8612 Aspen Way,Red Deer,AB,T3J 4V7,either,,true,19869.1,0,,Prefers text after 4pm,02/15/2023
CUST-101456,retail,,Liam,Thomas,Liam Thomas,liamthomas@gmail.com,(113) 995-5265,,6668 17 Ave SE,Edmonton,SK,S7K 3J8,phone,true,true,15115.95,10338.76,sms-only,,12/24/2023
CUST-101457,fleet,Northern Shield Security,,,Northern Shield Security,accounts26@northernshieldsecurity.com,6462576932,,9017 Cedar Cres,Chestermere,AB,T4B 2P6,either,,false,17475.64,0,"do-not-call, late-pay",Dispatch through office,2019-09-17T13:30
CUST-101458,retail,,Elijah,Smith,Elijah Smith,elijahsmith@icloud.com,152-336-1936,,6196 Centre St,Calgary,SK,,either,false,,21978.6,0,"fleet, warranty",Prefers text after 4pm,2024-09-16
CUST-101459,retail,,Mateo,Walker,Mateo Walker,mateo.walker55@shaw.ca,(336) 084-3170,,7812 17 Ave SE,Lethbridge,AB,V5K 0A1,email,,true,,7821.52,"late-pay, mail-invoice",Seasonal fleet,2021-09-09T13:30
CUST-101460,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts71@northpointcourier.com,998.985.7562,,1249 Maple Rd,Chestermere,AB,T4B 2P6,phone,,,1597.76,0,"fleet, late-pay, sms-only",,11/20/2022
CUST-101461,fleet,Canyon Civil,,,Canyon Civil,accounts99@canyoncivil.com,(191) 289-8919,,6166 Prairie View,Medicine Hat,BC,S7K 3J8,sms,false,true,13126.34,0,,Uses driver roster,2022-07-30 13:30:28
CUST-101462,retail,,Emma,Clark,Emma Clark,,817.889.5300 x5065,,6719 Prairie View,Edmonton,BC,T4B 2P6,,,false,,0,"warranty, do-not-call",Prefers text after 4pm,2023-06-25T13:30
CUST-101463,retail,,Harper,White,Harper White,harper.white28@yahoo.com,524.400.7979,962-446-2627,639 Memorial Dr,Calgary,AB,T1S 1A2,phone,,true,,0,"sms-only, late-pay, warranty",Prefers text after 4pm,2024-09-28T13:30
CUST-101464,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts37@stonecreeklandscaping.com,0236615400,986.345.8126,5115 Maple Rd,Calgary,BC,T4B 2P6,phone,true,true,23430.64,8247.83,,Seasonal fleet,2025-11-28T13:30
CUST-101465,retail,,Mila,Johnson,Mila Johnson,mjohnson@outlook.com,+1 224 414 2551,(318) 468-0464,1542 Park Lane,Medicine Hat,SK,T4B 2P6,,,,16362.37,11775.11,warranty,Old duplicate imported from Mitchell?,2020-10-05T13:30
CUST-101466,retail,,Liam,Clark,Liam Clark,liam.clark20@outlook.com,873-213-8267 x3796,,3134 Prairie View,Cochrane,AB,T4B 2P6,phone,false,,,3744.15,,Prefers text after 4pm,2024-04-30T13:30
CUST-101467,fleet,Arrow Utilities,,,Arrow Utilities,accounts96@arrowutilities.com,6268482507,284.997.3463,3260 17 Ave SE,Chestermere,AB,,either,true,false,22703.44,0,vip,Dispatch through office,2023-01-19T13:30
CUST-101468,retail,,Mikayla,Robinson,Mikayla Robinson,mrobinson@icloud.com,859.247.6842,,8970 Centre St,Lethbridge,AB,S7K 3J8,sms,true,false,,3161.85,"sms-only, vip",Dispatch through office,2025-07-19T13:30
CUST-101469,retail,,Nora,King,Nora King,noraking@outlook.com,043-695-2115,,2982 17 Ave SE,Medicine Hat,SK,T4B 2P6,email,true,,,0,sms-only,,2026-01-31T13:30
CUST-101470,retail,,Charlotte,Lee,Charlotte Lee,charlotte_lee@icloud.com,370.056.4332,336.592.3981,2004 Main St,Lethbridge,BC,T2A 1A1,sms,true,,,0,late-pay,Uses driver roster,2020-03-11 13:30:28
CUST-101471,retail,,Sophia,Thompson,Sophia Thompson,sophia.thompson3@outlook.com,+1 479 674 1457,+1 828 471 2197,3769 Bowness Rd,Medicine Hat,SK,T2A 1A1,either,false,,,3107.89,"do-not-call, fleet",Old duplicate imported from Mitchell?,2023-04-04T13:30
CUST-101472,retail,,Lucas,Clark,Lucas Clark,lucas.clark32@yahoo.com,724-884-1469,,2579 17 Ave SE,Okotoks,AB,V5K 0A1,,false,false,,3008.19,"vip, do-not-call, late-pay",,2022-10-29T13:30
CUST-101473,retail,,Zoey,King,Zoey King,,(703) 749-0150,,9773 Maple Rd,Medicine Hat,BC,V5K 0A1,sms,false,,,0,"sms-only, warranty, fleet",Old duplicate imported from Mitchell?,2025-05-10
CUST-101474,retail,,Edward,Davis,Edward Davis,edavis@outlook.com,443.875.2611,,112 Sunset Blvd,Medicine Hat,SK,V5K 0A1,sms,true,,,5753.33,"late-pay, sms-only, mail-invoice",Seasonal fleet,2024-03-11 13:30:28
CUST-101475,retail,,Logan,Nguyen,Logan Nguyen,lnguyen@outlook.com,5021216201,,1475 Bowness Rd,Okotoks,AB,T1S 1A2,sms,false,false,,6823.22,,Old duplicate imported from Mitchell?,08/26/2023
CUST-101476,retail,,Aiden,Nguyen,Aiden Nguyen,aiden.nguyen@yahoo.com,385-759-7527,,8494 2nd Ave,Medicine Hat,BC,T4B 2P6,sms,true,false,,0,late-pay,Dispatch through office,12/19/2021
CUST-101477,fleet,Prairie Haul,,,Prairie Haul,,+1 831 021 4518,,5395 17 Ave SE,Okotoks,SK,V5K 0A1,,,false,3627.15,3880.58,"mail-invoice, warranty",Dispatch through office,2022-11-16
CUST-101478,retail,,Owen,Clark,Owen Clark,owen.clark@outlook.com,176.021.7060 x9245,,8440 Bowness Rd,Cochrane,AB,V5K 0A1,phone,,,,0,"late-pay, sms-only",Old duplicate imported from Mitchell?,12/18/2020
CUST-101479,retail,,Mason,Brown,Mason Brown,mbrown@outlook.com,+1 444 285 0959,,1087 Memorial Dr,Medicine Hat,BC,T2A 1A1,email,,false,,10256.68,do-not-call,Needs PO on all invoices,2025-12-07T13:30
CUST-101480,fleet,Prairie Haul,,,Prairie Haul,accounts54@prairiehaul.com,3967902035,0933931900,501 Maple Rd,Edmonton,SK,T1S 1A2,either,,,7072.74,0,do-not-call,Dispatch through office,2021-06-28 13:30:28
CUST-101481,retail,,Leo,Walker,Leo Walker,leo.walker73@yahoo.com,+1 179 574 2559,,5391 Centre St,Airdrie,AB,,either,,false,,0,,Needs PO on all invoices,2025-06-22T13:30
CUST-101482,retail,,Elijah,Thomas,Elijah Thomas,elijah.thomas@gmail.com,(154) 841-4548,393-545-2356,7610 Sunset Blvd,Cochrane,AB,T2A 1A1,,false,false,,0,"warranty, fleet",Old duplicate imported from Mitchell?,2025-09-02T13:30
CUST-101483,retail,,Nora,Moore,Nora Moore,nora_moore@shaw.ca,1896830219,(705) 018-8023,1829 Prairie View,Calgary,AB,T4B 2P6,phone,false,false,,0,,Prefers text after 4pm,2024-06-30T13:30
CUST-101484,fleet,Prairie Haul,,,Prairie Haul,accounts41@prairiehaul.com,221.080.8293,,4782 Cedar Cres,Edmonton,AB,S7K 3J8,sms,true,true,21016.42,0,vip,Uses driver roster,2022-11-28
CUST-101485,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts79@blueridgecontracting.com,(487) 900-6822,,6272 2nd Ave,Airdrie,SK,S7K 3J8,email,true,,4758.57,10964.6,,,2025-11-03
CUST-101486,retail,,Layla,Ramirez,Layla Ramirez,layla.ramirez15@gmail.com,2377329641,,8989 Macleod Tr,Airdrie,SK,T2A 1A1,phone,false,true,,0,"warranty, do-not-call",Needs PO on all invoices,2020-06-21
CUST-101487,retail,,Mila,Thompson,Mila Thompson,milathompson@icloud.com,+1 113 769 2390,517-663-2947,9100 Aspen Way,Red Deer,BC,,sms,false,true,,11787.76,"vip, sms-only",Uses driver roster,2021-10-26T13:30
CUST-101488,retail,,Owen,Flores,Owen Flores,oflores@gmail.com,394-968-5571,876-264-4768 x9426,8069 17 Ave SE,Medicine Hat,BC,T4B 2P6,phone,false,false,,0,,Prefers text after 4pm,2021-05-03
CUST-101489,retail,,Aiden,White,Aiden White,aiden.white@yahoo.com,134.363.8564,(163) 707-4958,3694 Park Lane,Cochrane,SK,,email,,false,,0,"warranty, fleet",Dispatch through office,2024-08-05T13:30
CUST-101490,fleet,Stone Creek Landscaping,,,Stone Creek Landscaping,accounts85@stonecreeklandscaping.com,505-434-9410,,2958 Memorial Dr,Calgary,BC,T1S 1A2,email,,true,5827.2,3765.82,,Uses driver roster,2024-08-06T13:30
CUST-101491,retail,,Avery,Martin,Avery Martin,,578.028.0128,,6388 Sunset Blvd,Medicine Hat,SK,V5K 0A1,,false,,,0,warranty,Uses driver roster,2020-06-02T13:30
CUST-101492,retail,,Logan,Lewis,Logan Lewis,,026.681.0314,258-368-3143,2085 Centre St,Edmonton,AB,T4B 2P6,phone,false,false,,0,"do-not-call, sms-only, warranty",,2023-06-18
CUST-101493,retail,,Ava,Williams,Ava Williams,ava_williams@shaw.ca,0474712483,,1356 2nd Ave,Edmonton,SK,T3J 4V7,email,true,false,,0,"late-pay, do-not-call",Prefers text after 4pm,2025-07-26T13:30
CUST-101494,retail,,Lucas,Moore,Lucas Moore,lmoore@shaw.ca,+1 905 244 5628,,3200 Country Hills Blvd,Airdrie,SK,,email,,,,0,"sms-only, fleet",Seasonal fleet,2025-04-02T13:30
CUST-101495,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts31@northpointcourier.com,655-807-3754,,3571 Memorial Dr,Red Deer,AB,V5K 0A1,,,,24306.15,3261.94,,Prefers text after 4pm,03/24/2025
CUST-101496,retail,,Lucas,Young,Lucas Young,lucas.young@shaw.ca,(555) 079-0597,,3416 River Rd,Lethbridge,BC,S7K 3J8,email,true,true,,10042.39,"do-not-call, late-pay, fleet",Seasonal fleet,2026-02-09T13:30
CUST-101497,retail,,Wyatt,Anderson,Wyatt Anderson,wyattanderson@outlook.com,903-107-3852,,5598 Memorial Dr,Lethbridge,BC,T1S 1A2,either,false,,,9912.84,"do-not-call, mail-invoice, vip",Needs PO on all invoices,2023-12-31T13:30
CUST-101498,fleet,Arrow Utilities,,,Arrow Utilities,accounts12@arrowutilities.com,+1 511 455 0339,,9746 Maple Rd,Airdrie,AB,T2A 1A1,,,,6617.49,0,warranty,Uses driver roster,03/21/2021
CUST-101499,retail,,Harper,Garcia,Harper Garcia,harpergarcia@example.org,3518527875,,6939 2nd Ave,Calgary,AB,T3J 4V7,sms,,,,2646.18,"fleet, late-pay, do-not-call",Dispatch through office,2021-08-17
CUST-101500,retail,,Leo,Flores,Leo Flores,leo_flores@icloud.com,2584521497 x3917,,4503 Maple Rd,Edmonton,SK,T3J 4V7,either,true,true,,0,,Uses driver roster,09/30/2023
CUST-101501,retail,,Jade,Martinez,Jade Martinez,jmartinez@yahoo.com,7125793885,,7406 Macleod Tr,Chestermere,BC,T1S 1A2,email,false,,,4149.1,"warranty, sms-only, vip",Needs PO on all invoices,2021-09-23 13:30:28
CUST-101502,retail,,Noah,Hill,Noah Hill,noah.hill@yahoo.com,1515681914,,1081 Sunset Blvd,Lethbridge,SK,T3J 4V7,email,true,,,2033.09,mail-invoice,Old duplicate imported from Mitchell?,2020-10-08
CUST-101503,retail,,Ava,Hill,Ava Hill,ahill@shaw.ca,+1 161 687 6437,,2614 Cedar Cres,Medicine Hat,SK,T1S 1A2,sms,false,true,,0,mail-invoice,Needs PO on all invoices,2020-08-11 13:30:28
CUST-101504,retail,,Harper,Clark,Harper Clark,hclark@gmail.com,+1 842 487 1516,,9350 Oak Dr,Chestermere,SK,V5K 0A1,sms,true,false,,0,,Dispatch through office,2020-05-18T13:30
CUST-101505,retail,,Owen,Clark,Owen Clark,oclark@icloud.com,572.048.2287,623.959.4938,5535 Cedar Cres,Edmonton,SK,T4B 2P6,email,false,,16146.56,0,sms-only,Uses driver roster,2020-01-20T13:30
CUST-101506,retail,,Ava,Walker,Ava Walker,ava.walker@icloud.com,+1 362 907 7305,,3579 Bowness Rd,Okotoks,BC,S7K 3J8,phone,false,false,,0,,Prefers text after 4pm,2021-10-14
CUST-101507,retail,,Maya,Davis,Maya Davis,maya.davis90@gmail.com,978.786.1500,,6595 Maple Rd,Okotoks,SK,T3J 4V7,,false,false,,8514.51,"sms-only, do-not-call, vip",Old duplicate imported from Mitchell?,2021-09-16T13:30
CUST-101508,retail,,Jade,Thompson,Jade Thompson,jade.thompson51@icloud.com,+1 479 783 6082,(416) 168-4103,8024 Prairie View,Lethbridge,SK,S7K 3J8,sms,,true,,0,,Seasonal fleet,09/20/2019
CUST-101509,retail,,Lucas,Moore,Lucas Moore,lucas_moore@yahoo.com,165.463.4503,638.187.3013,3998 Bowness Rd,Cochrane,BC,T3J 4V7,either,false,false,,0,"warranty, mail-invoice, fleet",Prefers text after 4pm,2021-09-24T13:30
CUST-101510,retail,,Edward,Flores,Edward Flores,edward_flores@icloud.com,763.419.0826,+1 287 531 8968,3489 Oak Dr,Cochrane,BC,T3J 4V7,phone,false,,,0,"warranty, sms-only",Uses driver roster,2024-10-08T13:30
CUST-101511,retail,,Lucas,Smith,Lucas Smith,lsmith@shaw.ca,565-367-5823 x1543,+1 511 684 1620,7197 Park Lane,Cochrane,AB,,email,true,,,5697.71,"sms-only, do-not-call, warranty",,11/15/2024
CUST-101512,retail,,Liam,Torres,Liam Torres,,+1 414 153 0783,7761544933,4734 2nd Ave,Lethbridge,AB,T2A 1A1,,true,false,,0,"do-not-call, late-pay",Seasonal fleet,2026-02-24
CUST-101513,retail,,Wyatt,Adams,Wyatt Adams,,296-258-0857,9138011481,6821 Main St,Medicine Hat,AB,,,true,false,,5696.69,"fleet, sms-only, do-not-call",Dispatch through office,2023-02-15T13:30
CUST-101514,retail,,Oliver,Walker,Oliver Walker,oliverwalker@gmail.com,143.383.1110,+1 120 881 9077,8191 Memorial Dr,Edmonton,SK,V5K 0A1,either,false,,,0,,Dispatch through office,2023-06-10
CUST-101515,retail,,Nora,Rodriguez,Nora Rodriguez,nrodriguez@shaw.ca,127.160.0304,,3424 Cedar Cres,Medicine Hat,AB,T1S 1A2,sms,false,false,,3915.3,"mail-invoice, sms-only",,11/16/2022
CUST-101516,fleet,Canyon Civil 9,,,Canyon Civil 9,,(804) 294-5628 x5117,,4331 Macleod Tr,Cochrane,SK,S7K 3J8,email,,,16293.61,535.48,"fleet, sms-only, late-pay",Seasonal fleet,2025-12-07
CUST-101517,retail,,Lucas,Walker,Lucas Walker,lucas.walker47@icloud.com,109-992-7487,,1961 2nd Ave,Medicine Hat,SK,T1S 1A2,phone,false,false,,1358.8,,Needs PO on all invoices,2026-01-13
CUST-101518,fleet,Blue Ridge Contracting,,,Blue Ridge Contracting,accounts9@blueridgecontracting.com,086.547.1539,,4391 Sunset Blvd,Chestermere,AB,T1S 1A2,either,true,false,16842.92,11826.33,late-pay,Needs PO on all invoices,01/03/2023
CUST-101519,fleet,NorthPoint Courier,,,NorthPoint Courier,accounts5@northpointcourier.com,811.376.7317,,5684 2nd Ave,Chestermere,SK,T1S 1A2,phone,false,false,11191.15,6841.07,,Dispatch through office,2020-01-25 13:30:28
CUST-101520,retail,,Ethan,Anderson,Ethan Anderson,ethan.anderson53@example.org,+1 110 630 4079,,1990 Park Lane,Calgary,AB,T1S 1A2,email,true,true,,3162.4,,Old duplicate imported from Mitchell?,2022-11-20T13:30
CUST-101521,retail,,Ethan,Lee,Ethan Lee,ethan.lee@gmail.com,568.966.7249,,3277 Sunset Blvd,Lethbridge,SK,T1S 1A2,phone,false,false,,0,vip,Prefers text after 4pm,2023-07-14T13:30
CUST-101522,fleet,Canyon Civil,,,Canyon Civil,accounts38@canyoncivil.com,5594084181,,4055 Cedar Cres,Okotoks,AB,T2A 1A1,phone,false,,10910.63,11054.79,"sms-only, vip",Seasonal fleet,2025-05-23T13:30
CUST-101523,retail,,James,Smith,James Smith,james_smith@outlook.com,4073560659,,5961 River Rd,Medicine Hat,AB,T1S 1A2,email,true,true,,0,"vip, do-not-call, fleet",Uses driver roster,2020-02-10
CUST-101524,fleet,Summit HVAC,,,Summit HVAC,accounts43@summithvac.com,848.313.2160,,6924 Maple Rd,Chestermere,BC,T2A 1A1,,true,false,15503.75,5753.46,,Old duplicate imported from Mitchell?,05/03/2022
CUST-101525,retail,,Liam,Torres,Liam Torres,liam.torres64@icloud.com,(920) 851-4070,,7860 Sunset Blvd,Okotoks,AB,S7K 3J8,,true,true,,0,"mail-invoice, fleet, vip",Uses driver roster,2020-04-08T13:30
CUST-101526,retail,,Emma,Nelson,Emma Nelson,,353-024-3242,985.021.1090,4062 Oak Dr,Okotoks,BC,T1S 1A2,email,false,true,21000.92,4513.5,"do-not-call, fleet",Needs PO on all invoices,2023-12-29T13:30
CUST-101527,retail,,Edward,Rodriguez,Edward Rodriguez,edward.rodriguez@shaw.ca,031.345.3888,,7347 Sunset Blvd,Chestermere,BC,T1S 1A2,either,false,false,,0,"fleet, warranty, do-not-call",Dispatch through office,2024-12-05
CUST-101528,retail,,Lucas,Flores,Lucas Flores,lucas.flores6@yahoo.com,1633655268,,9327 Sunset Blvd,Calgary,SK,T1S 1A2,either,false,,,4936.59,"do-not-call, warranty",,2025-09-12
CUST-101529,retail,,Mikayla,Lee,Mikayla Lee,mikayla.lee@yahoo.com,(985) 023-4895,,6985 Memorial Dr,Okotoks,SK,T1S 1A2,,true,true,,0,,Seasonal fleet,2021-09-10T13:30
CUST-101530,retail,,Mateo,Miller,Mateo Miller,mateomiller@shaw.ca,678-491-9260,,3690 Maple Rd,Red Deer,AB,T4B 2P6,sms,false,false,,8449.49,"vip, late-pay, mail-invoice",Dispatch through office,2023-04-20T13:30
CUST-101531,retail,,Mila,Perez,Mila Perez,mila.perez57@outlook.com,227.432.6185,9071084578,7891 Prairie View,Edmonton,BC,S7K 3J8,sms,,false,,6145.93,mail-invoice,Seasonal fleet,2023-10-25 13:30:28
CUST-101532,retail,,Mila,Thomas,Mila Thomas,milathomas@example.org,028-532-5813,,1509 Railway Ave,Calgary,AB,T2A 1A1,email,,,,0,late-pay,Old duplicate imported from Mitchell?,2020-02-26
CUST-101533,retail,,Nora,Ramirez,Nora Ramirez,nora.ramirez@example.org,921.430.6694,(215) 518-0295,8826 Aspen Way,Cochrane,SK,V5K 0A1,either,false,true,,0,warranty,Old duplicate imported from Mitchell?,2026-02-25T13:30
CUST-101534,retail,,Emma,Martin,Emma Martin,emma_martin@outlook.com,598.436.3286,3995582129,2481 Railway Ave,Chestermere,AB,S7K 3J8,sms,,true,,4020.62,fleet,Old duplicate imported from Mitchell?,2025-11-13
CUST-101535,retail,,Mason,Torres,Mason Torres,emma_martin@outlook.com,533-431-3216,,9034 Centre St,Medicine Hat,BC,,phone,,,,0,do-not-call,Old duplicate imported from Mitchell?,2025-12-11T13:30
CUST-101536,retail,,Layla,Johnson,Layla Johnson,layla.johnson@outlook.com,006-345-8044,,3143 Maple Rd,Airdrie,SK,T2A 1A1,either,true,,,5558.58,,Uses driver roster,2023-04-07T13:30
CUST-101537,retail,,Lucas,Clark,Lucas Clark,,114.936.4877,,4032 Centre St,Edmonton,AB,S7K 3J8,email,,false,,2389.11,late-pay,Old duplicate imported from Mitchell?,02/28/2025
CUST-101538,fleet,Prairie Haul 1,,,Prairie Haul 1,accounts77@prairiehaul1.com,299.701.2855,,8858 Memorial Dr,Airdrie,SK,V5K 0A1,email,,false,10174.2,8019.55,"vip, sms-only",Seasonal fleet,2020-03-21T13:30
CUST-101539,retail,,Ethan,Robinson,Ethan Robinson,ethan.robinson@yahoo.com,6582375473,(912) 241-3994,359 2nd Ave,Cochrane,SK,T3J 4V7,email,true,false,,0,,Needs PO on all invoices,03/28/2021
CUST-101540,retail,,Emma,Ramirez,Emma Ramirez,emma_ramirez@yahoo.com,(882) 379-3793,5260610472 x5874,6718 Memorial Dr,Okotoks,BC,T1S 1A2,sms,false,,,8897.57,,Dispatch through office,2021-10-25T13:30
CUST-101541,retail,,Avery,Young,Avery Young,avery.young6@yahoo.com,+1 069 994 8706,+1 747 364 0475,3357 Railway Ave,Edmonton,SK,T3J 4V7,either,false,,,0,late-pay,Old duplicate imported from Mitchell?,2023-01-16 13:30:28
CUST-101542,retail,,Jade,Williams,Jade Williams,,+1 571 592 9526,,5455 Macleod Tr,Airdrie,BC,,,,false,,0,,Old duplicate imported from Mitchell?,2024-10-16T13:30
CUST-101543,retail,,Logan,Hill,Logan Hill,logan_hill@yahoo.com,914-237-4322 x4057,,6814 Cedar Cres,Chestermere,SK,T1S 1A2,,,,,6115.15,"sms-only, fleet, warranty",Seasonal fleet,2019-09-24T13:30
CUST-101544,retail,,Finn,Brown,Finn Brown,finn.brown14@example.org,+1 430 029 2321,,6641 Macleod Tr,Calgary,SK,,email,true,false,,0,"do-not-call, mail-invoice, fleet",Dispatch through office,2023-06-25 13:30:28
